date,open,high,low,close,gaps
2016-09-12 13:10:00,1.122125,1.122575,1.122025,1.122525,False
2016-09-12 13:20:00,1.122525,1.122575,1.121825,1.121925,False
2016-09-12 13:30:00,1.121925,1.122325,1.121825,1.122125,False
2016-09-12 13:40:00,1.122125,1.122375,1.121975,1.122325,False
2016-09-12 13:50:00,1.122325,1.123275,1.122275,1.122975,False
2016-09-12 14:00:00,1.122975,1.123025,1.122125,1.122375,False
2016-09-12 14:10:00,1.122375,1.122975,1.122125,1.122825,False
2016-09-12 14:20:00,1.122825,1.122825,1.121875,1.122075,False
2016-09-12 14:30:00,1.122075,1.122175,1.121475,1.1219,False
2016-09-12 14:40:00,1.1219,1.122575,1.121875,1.122475,False
2016-09-12 14:50:00,1.122475,1.122925,1.122275,1.122525,False
2016-09-12 15:00:00,1.122525,1.122575,1.122125,1.122175,False
2016-09-12 15:10:00,1.122175,1.122875,1.122125,1.122375,False
2016-09-12 15:20:00,1.122375,1.122525,1.121975,1.122025,False
2016-09-12 15:30:00,1.122025,1.122025,1.121325,1.121425,False
2016-09-12 15:40:00,1.121425,1.121925,1.121375,1.121775,False
2016-09-12 15:50:00,1.121775,1.122525,1.121725,1.122425,False
2016-09-12 16:00:00,1.122425,1.123825,1.122275,1.123475,False
2016-09-12 16:10:00,1.123475,1.123625,1.122975,1.123025,False
2016-09-12 16:20:00,1.123025,1.123375,1.122825,1.123375,False
2016-09-12 16:30:00,1.123375,1.123425,1.122725,1.122775,False
2016-09-12 16:40:00,1.122775,1.123425,1.122575,1.1226,False
2016-09-12 16:50:00,1.1226,1.122775,1.121475,1.121575,False
2016-09-12 17:00:00,1.121575,1.122675,1.121375,1.122475,False
2016-09-12 17:10:00,1.122475,1.122625,1.122075,1.122425,False
2016-09-12 17:20:00,1.122425,1.123025,1.122425,1.122825,False
2016-09-12 17:30:00,1.122825,1.123125,1.122475,1.123125,False
2016-09-12 17:40:00,1.123125,1.123525,1.123075,1.123175,False
2016-09-12 17:50:00,1.123175,1.123225,1.122925,1.122925,False
2016-09-12 18:00:00,1.122925,1.123125,1.122825,1.123025,False
2016-09-12 18:10:00,1.123025,1.124125,1.122775,1.123925,False
2016-09-12 18:20:00,1.123925,1.124225,1.123775,1.123925,False
2016-09-12 18:30:00,1.123925,1.124675,1.123825,1.124575,False
2016-09-12 18:40:00,1.124575,1.124625,1.123825,1.1239,False
2016-09-12 18:50:00,1.1239,1.124075,1.123525,1.123575,False
2016-09-12 19:00:00,1.123575,1.124025,1.123075,1.123175,False
2016-09-12 19:10:00,1.123175,1.126875,1.122975,1.124825,False
2016-09-12 19:20:00,1.124825,1.125525,1.12305,1.123125,False
2016-09-12 19:30:00,1.123125,1.124475,1.12185,1.124125,False
2016-09-12 19:40:00,1.124125,1.124625,1.123075,1.124325,False
2016-09-12 19:50:00,1.124325,1.125325,1.123625,1.125325,False
2016-09-12 20:00:00,1.125325,1.125625,1.124525,1.124825,False
2016-09-12 20:10:00,1.124825,1.125075,1.124275,1.12445,False
2016-09-12 20:20:00,1.12445,1.124775,1.124275,1.124475,False
2016-09-12 20:30:00,1.124475,1.124775,1.1243,1.124725,False
2016-09-12 20:40:00,1.124725,1.124975,1.12455,1.1247,False
2016-09-12 20:50:00,1.1247,1.124725,1.124075,1.124275,False
2016-09-12 21:00:00,1.124275,1.124375,1.123275,1.1236,False
2016-09-12 21:10:00,1.1236,1.123825,1.123275,1.123275,False
2016-09-12 21:20:00,1.123275,1.1235,1.123275,1.1234,False
2016-09-12 21:30:00,1.1234,1.123525,1.123225,1.123375,False
2016-09-12 21:40:00,1.123375,1.123525,1.123175,1.123175,False
2016-09-12 21:50:00,1.123175,1.123475,1.122875,1.123375,False
2016-09-12 22:00:00,1.123375,1.123525,1.123125,1.123125,False
2016-09-12 22:10:00,1.123125,1.123225,1.122975,1.123175,False
2016-09-12 22:20:00,1.123175,1.123275,1.123025,1.123175,False
2016-09-12 22:30:00,1.123175,1.1234,1.123125,1.123375,False
2016-09-12 22:40:00,1.123375,1.123475,1.123375,1.123475,False
2016-09-12 22:50:00,1.123475,1.1236,1.123425,1.123525,False
2016-09-12 23:15:00,1.123825,1.123825,1.1236,1.123725,False
2016-09-12 23:20:00,1.123725,1.1239,1.123675,1.1238,False
2016-09-12 23:30:00,1.1238,1.1238,1.123425,1.123575,False
2016-09-12 23:40:00,1.123575,1.123625,1.12345,1.1235,False
2016-09-12 23:50:00,1.1235,1.12355,1.12345,1.1235,False
2016-09-13 00:00:00,1.1235,1.12355,1.123425,1.12345,False
2016-09-13 00:10:00,1.12345,1.123675,1.123425,1.12365,False
2016-09-13 00:20:00,1.12365,1.123725,1.1236,1.1236,False
2016-09-13 00:30:00,1.1236,1.12375,1.123575,1.12365,False
2016-09-13 00:40:00,1.12365,1.1239,1.1236,1.12375,False
2016-09-13 00:50:00,1.12375,1.123875,1.1237,1.123875,False
2016-09-13 01:00:00,1.123875,1.124025,1.1238,1.1239,False
2016-09-13 01:10:00,1.1239,1.123975,1.12375,1.12395,False
2016-09-13 01:20:00,1.12395,1.124075,1.12375,1.123825,False
2016-09-13 01:30:00,1.123825,1.123875,1.123725,1.123825,False
2016-09-13 01:40:00,1.123825,1.124075,1.123825,1.124075,False
2016-09-13 01:50:00,1.124075,1.124225,1.124025,1.124075,False
2016-09-13 02:00:00,1.124075,1.124125,1.123475,1.123725,False
2016-09-13 02:10:00,1.123725,1.123725,1.123425,1.123575,False
2016-09-13 02:20:00,1.123575,1.123825,1.123475,1.123475,False
2016-09-13 02:30:00,1.123475,1.123475,1.122825,1.122925,False
2016-09-13 02:40:00,1.122925,1.12305,1.122525,1.122575,False
2016-09-13 02:50:00,1.122575,1.122975,1.12255,1.122975,False
2016-09-13 03:00:00,1.122975,1.123625,1.1229,1.123375,False
2016-09-13 03:10:00,1.123375,1.123475,1.1232,1.1232,False
2016-09-13 03:20:00,1.1232,1.123325,1.1227,1.122725,False
2016-09-13 03:30:00,1.122725,1.123275,1.122725,1.123225,False
2016-09-13 03:40:00,1.123225,1.123375,1.123025,1.123275,False
2016-09-13 03:50:00,1.123275,1.123425,1.123025,1.1231,False
2016-09-13 04:00:00,1.1231,1.123375,1.123025,1.12305,False
2016-09-13 04:10:00,1.12305,1.123575,1.122925,1.123525,False
2016-09-13 04:20:00,1.123525,1.123575,1.123325,1.123475,False
2016-09-13 04:30:00,1.123475,1.123875,1.12335,1.1236,False
2016-09-13 04:40:00,1.1236,1.123625,1.123375,1.123375,False
2016-09-13 04:50:00,1.123375,1.123375,1.12315,1.123175,False
2016-09-13 05:00:00,1.123175,1.12325,1.123075,1.12325,False
2016-09-13 05:10:00,1.12325,1.123475,1.123175,1.123325,False
2016-09-13 05:20:00,1.123325,1.123575,1.123325,1.123525,False
2016-09-13 05:30:00,1.123525,1.123575,1.123325,1.12335,False
2016-09-13 05:40:00,1.12335,1.123525,1.123275,1.12345,False
2016-09-13 05:50:00,1.12345,1.123625,1.12335,1.12335,False
2016-09-13 06:00:00,1.12335,1.123425,1.122975,1.123025,False
2016-09-13 06:10:00,1.123025,1.12335,1.122875,1.12335,False
2016-09-13 06:20:00,1.12335,1.123525,1.123325,1.123525,False
2016-09-13 06:30:00,1.123525,1.123575,1.123275,1.123325,False
2016-09-13 06:40:00,1.123325,1.123475,1.123325,1.123375,False
2016-09-13 06:50:00,1.123375,1.1234,1.123225,1.123375,False
2016-09-13 07:00:00,1.123375,1.123575,1.1233,1.123575,False
2016-09-13 07:10:00,1.123575,1.123575,1.123325,1.123525,False
2016-09-13 07:20:00,1.123525,1.123675,1.123125,1.123125,False
2016-09-13 07:30:00,1.123125,1.123325,1.123075,1.123325,False
2016-09-13 07:40:00,1.123325,1.123325,1.123025,1.1232,False
2016-09-13 07:50:00,1.1232,1.1232,1.122825,1.122925,False
2016-09-13 08:00:00,1.122925,1.123125,1.122675,1.123125,False
2016-09-13 08:10:00,1.123125,1.123475,1.122675,1.122875,False
2016-09-13 08:20:00,1.122875,1.123475,1.122875,1.123275,False
2016-09-13 08:30:00,1.123275,1.123625,1.123075,1.123225,False
2016-09-13 08:40:00,1.123225,1.123375,1.122475,1.122775,False
2016-09-13 08:50:00,1.122775,1.123525,1.122775,1.123475,False
2016-09-13 09:00:00,1.123475,1.123525,1.121925,1.122325,False
2016-09-13 09:10:00,1.122325,1.122525,1.122125,1.122475,False
2016-09-13 09:20:00,1.122475,1.122475,1.121925,1.122225,False
2016-09-13 09:30:00,1.122225,1.122375,1.121675,1.122075,False
2016-09-13 09:40:00,1.122075,1.122625,1.121825,1.1222,False
2016-09-13 09:50:00,1.1222,1.122975,1.1222,1.122925,False
2016-09-13 10:00:00,1.122925,1.123175,1.122725,1.122925,False
2016-09-13 10:10:00,1.122925,1.123425,1.122775,1.123225,False
2016-09-13 10:20:00,1.123225,1.123425,1.122975,1.123125,False
2016-09-13 10:30:00,1.123125,1.123825,1.122925,1.123625,False
2016-09-13 10:40:00,1.123625,1.123975,1.123475,1.123675,False
2016-09-13 10:50:00,1.123675,1.123825,1.1233,1.1233,False
2016-09-13 11:00:00,1.1233,1.123425,1.122875,1.123175,False
2016-09-13 11:10:00,1.123175,1.1232,1.122725,1.122775,False
2016-09-13 11:20:00,1.122775,1.122875,1.122275,1.122275,False
2016-09-13 11:30:00,1.122275,1.122975,1.122275,1.122525,False
2016-09-13 11:40:00,1.122525,1.122525,1.121975,1.122225,False
2016-09-13 11:50:00,1.122225,1.122425,1.121975,1.122275,False
2016-09-13 12:00:00,1.122275,1.122775,1.122125,1.122775,False
2016-09-13 12:10:00,1.122775,1.122875,1.12265,1.122725,False
2016-09-13 12:20:00,1.122725,1.123075,1.122625,1.123075,False
2016-09-13 12:30:00,1.123075,1.123175,1.122725,1.122925,False
2016-09-13 12:40:00,1.122925,1.123575,1.122875,1.123575,False
2016-09-13 12:50:00,1.123575,1.123625,1.123175,1.123175,False
2016-09-13 13:00:00,1.123175,1.123425,1.123125,1.123125,False
2016-09-13 13:10:00,1.123125,1.123275,1.122725,1.123225,False
2016-09-13 13:20:00,1.123225,1.123725,1.123125,1.123575,False
2016-09-13 13:30:00,1.123575,1.1238,1.123275,1.123375,False
2016-09-13 13:40:00,1.123375,1.123475,1.1231,1.123425,False
2016-09-13 13:50:00,1.123425,1.123575,1.123275,1.123425,False
2016-09-13 14:00:00,1.123425,1.1247,1.123375,1.124675,False
2016-09-13 14:10:00,1.124675,1.125475,1.124525,1.124875,False
2016-09-13 14:20:00,1.124875,1.125125,1.124225,1.124275,False
2016-09-13 14:30:00,1.124275,1.124575,1.123875,1.124025,False
2016-09-13 14:40:00,1.124025,1.124125,1.123275,1.123675,False
2016-09-13 14:50:00,1.123675,1.123775,1.123225,1.123475,False
2016-09-13 15:00:00,1.123475,1.123525,1.122375,1.122675,False
2016-09-13 15:10:00,1.122675,1.123025,1.122425,1.122975,False
2016-09-13 15:20:00,1.122975,1.123075,1.122525,1.122625,False
2016-09-13 15:30:00,1.122625,1.123825,1.122525,1.123825,False
2016-09-13 15:40:00,1.123825,1.123925,1.123175,1.123475,False
2016-09-13 15:50:00,1.123475,1.12405,1.123225,1.1233,False
2016-09-13 16:00:00,1.1233,1.124925,1.123275,1.123825,False
2016-09-13 16:10:00,1.123825,1.124375,1.123525,1.124125,False
2016-09-13 16:20:00,1.124125,1.124925,1.123775,1.124875,False
2016-09-13 16:30:00,1.124875,1.125175,1.124075,1.124325,False
2016-09-13 16:40:00,1.124325,1.125625,1.123975,1.125425,False
2016-09-13 16:50:00,1.125425,1.126075,1.123975,1.124025,False
2016-09-13 17:00:00,1.124025,1.1247,1.123875,1.124575,False
2016-09-13 17:10:00,1.124575,1.124625,1.123775,1.124025,False
2016-09-13 17:20:00,1.124025,1.124325,1.123825,1.12405,False
2016-09-13 17:30:00,1.12405,1.1241,1.123575,1.12395,False
2016-09-13 17:40:00,1.12395,1.124375,1.123825,1.1243,False
2016-09-13 17:50:00,1.1243,1.124325,1.123975,1.1241,False
2016-09-13 18:00:00,1.1241,1.124675,1.124075,1.124425,False
2016-09-13 18:10:00,1.124425,1.124625,1.12425,1.124425,False
2016-09-13 18:20:00,1.124425,1.124525,1.123275,1.123325,False
2016-09-13 18:30:00,1.123325,1.1239,1.123025,1.12355,False
2016-09-13 18:40:00,1.12355,1.123625,1.123275,1.123275,False
2016-09-13 18:50:00,1.123275,1.123525,1.122975,1.123525,False
2016-09-13 19:00:00,1.123525,1.123525,1.122175,1.122925,False
2016-09-13 19:10:00,1.122925,1.123325,1.122525,1.1233,False
2016-09-13 19:20:00,1.1233,1.123475,1.121975,1.12245,False
2016-09-13 19:30:00,1.12245,1.122725,1.121975,1.122675,False
2016-09-13 19:40:00,1.122675,1.122925,1.122325,1.122775,False
2016-09-13 19:50:00,1.122775,1.123125,1.122275,1.122925,False
2016-09-13 20:00:00,1.122925,1.122925,1.122325,1.122575,False
2016-09-13 20:10:00,1.122575,1.1226,1.121925,1.122,False
2016-09-13 20:20:00,1.122,1.122075,1.120425,1.120725,False
2016-09-13 20:30:00,1.120725,1.121025,1.120425,1.120925,False
2016-09-13 20:40:00,1.120925,1.121025,1.120725,1.121,False
2016-09-13 20:50:00,1.121,1.121175,1.120825,1.120925,False
2016-09-13 21:00:00,1.120925,1.121025,1.120625,1.120925,False
2016-09-13 21:10:00,1.120925,1.121275,1.120925,1.121225,False
2016-09-13 21:20:00,1.121225,1.121375,1.12115,1.121225,False
2016-09-13 21:30:00,1.121225,1.121475,1.121175,1.121425,False
2016-09-13 21:40:00,1.121425,1.121575,1.121325,1.121525,False
2016-09-13 21:50:00,1.121525,1.121775,1.121375,1.121375,False
2016-09-13 22:00:00,1.121375,1.121825,1.121325,1.12175,False
2016-09-13 22:10:00,1.12175,1.121875,1.121625,1.12175,False
2016-09-13 22:20:00,1.12175,1.121875,1.121725,1.121775,False
2016-09-13 22:30:00,1.121775,1.121825,1.121675,1.1217,False
2016-09-13 22:40:00,1.1217,1.1219,1.121575,1.121875,False
2016-09-13 22:50:00,1.121875,1.122325,1.121725,1.122025,False
2016-09-13 23:15:00,1.1217,1.121775,1.1216,1.121675,False
2016-09-13 23:20:00,1.121675,1.12175,1.121525,1.121725,False
2016-09-13 23:30:00,1.121725,1.121775,1.121525,1.121525,False
2016-09-13 23:40:00,1.121525,1.121675,1.121125,1.121625,False
2016-09-13 23:50:00,1.121625,1.12175,1.121525,1.121725,False
2016-09-14 00:00:00,1.121725,1.1218,1.12135,1.121375,False
2016-09-14 00:10:00,1.121375,1.1215,1.12135,1.1215,False
2016-09-14 00:20:00,1.1215,1.1216,1.121375,1.1216,False
2016-09-14 00:30:00,1.1216,1.12175,1.121475,1.1215,False
2016-09-14 00:40:00,1.1215,1.12155,1.121375,1.1214,False
2016-09-14 00:50:00,1.1214,1.121525,1.121375,1.121525,False
2016-09-14 01:00:00,1.121525,1.12155,1.12145,1.121525,False
2016-09-14 01:10:00,1.121525,1.121775,1.121525,1.121775,False
2016-09-14 01:20:00,1.121775,1.1218,1.121425,1.12145,False
2016-09-14 01:30:00,1.12145,1.1217,1.12145,1.1217,False
2016-09-14 01:40:00,1.1217,1.121925,1.1217,1.1219,False
2016-09-14 01:50:00,1.1219,1.121925,1.121775,1.121925,False
2016-09-14 02:00:00,1.121925,1.121925,1.121675,1.121825,False
2016-09-14 02:10:00,1.121825,1.121925,1.12165,1.121675,False
2016-09-14 02:20:00,1.121675,1.122125,1.121625,1.121975,False
2016-09-14 02:30:00,1.121975,1.122175,1.121875,1.122175,False
2016-09-14 02:40:00,1.122175,1.122175,1.121775,1.121875,False
2016-09-14 02:50:00,1.121875,1.122025,1.121725,1.12185,False
2016-09-14 03:00:00,1.12185,1.122025,1.12185,1.122,False
2016-09-14 03:10:00,1.122,1.122175,1.121575,1.121625,False
2016-09-14 03:20:00,1.121625,1.121925,1.121575,1.121725,False
2016-09-14 03:30:00,1.121725,1.121925,1.121375,1.121775,False
2016-09-14 03:40:00,1.121775,1.121875,1.121525,1.121675,False
2016-09-14 03:50:00,1.121675,1.121825,1.1215,1.121725,False
2016-09-14 04:00:00,1.121725,1.121825,1.121475,1.121825,False
2016-09-14 04:10:00,1.121825,1.122075,1.121775,1.12205,False
2016-09-14 04:20:00,1.12205,1.122225,1.121825,1.121875,False
2016-09-14 04:30:00,1.121875,1.122025,1.121775,1.122,False
2016-09-14 04:40:00,1.122,1.122175,1.121925,1.121975,False
2016-09-14 04:50:00,1.121975,1.122025,1.12185,1.1219,False
2016-09-14 05:00:00,1.1219,1.12205,1.12175,1.121825,False
2016-09-14 05:10:00,1.121825,1.122125,1.1218,1.121825,False
2016-09-14 05:20:00,1.121825,1.122175,1.121825,1.122125,False
2016-09-14 05:30:00,1.122125,1.122375,1.122125,1.12235,False
2016-09-14 05:40:00,1.12235,1.122675,1.122325,1.12235,False
2016-09-14 05:50:00,1.12235,1.1225,1.122175,1.1225,False
2016-09-14 06:00:00,1.1225,1.1225,1.122325,1.122375,False
2016-09-14 06:10:00,1.122375,1.122675,1.122375,1.122625,False
2016-09-14 06:20:00,1.122625,1.122675,1.122525,1.122525,False
2016-09-14 06:30:00,1.122525,1.122525,1.122275,1.122425,False
2016-09-14 06:40:00,1.122425,1.122675,1.1224,1.12255,False
2016-09-14 06:50:00,1.12255,1.12265,1.122425,1.122575,False
2016-09-14 07:00:00,1.122575,1.122775,1.122525,1.1227,False
2016-09-14 07:10:00,1.1227,1.122825,1.122675,1.1227,False
2016-09-14 07:20:00,1.1227,1.122775,1.12255,1.122575,False
2016-09-14 07:30:00,1.122575,1.122725,1.122425,1.122625,False
2016-09-14 07:40:00,1.122625,1.122625,1.122475,1.122525,False
2016-09-14 07:50:00,1.122525,1.122675,1.122375,1.1225,False
2016-09-14 08:00:00,1.1225,1.122575,1.122125,1.1225,False
2016-09-14 08:10:00,1.1225,1.122975,1.122325,1.122425,False
2016-09-14 08:20:00,1.122425,1.122725,1.122225,1.122575,False
2016-09-14 08:30:00,1.122575,1.123575,1.122475,1.123575,False
2016-09-14 08:40:00,1.123575,1.123575,1.123025,1.123325,False
2016-09-14 08:50:00,1.123325,1.124125,1.123325,1.123375,False
2016-09-14 09:00:00,1.123375,1.1237,1.122975,1.123375,False
2016-09-14 09:10:00,1.123375,1.123575,1.122625,1.122625,False
2016-09-14 09:20:00,1.122625,1.122775,1.122225,1.122375,False
2016-09-14 09:30:00,1.122375,1.122475,1.121975,1.12215,False
2016-09-14 09:40:00,1.12215,1.122525,1.121925,1.122325,False
2016-09-14 09:50:00,1.122325,1.122375,1.122025,1.12225,False
2016-09-14 10:00:00,1.12225,1.122825,1.122225,1.122725,False
2016-09-14 10:10:00,1.122725,1.123125,1.122625,1.122925,False
2016-09-14 10:20:00,1.122925,1.122975,1.122125,1.122325,False
2016-09-14 10:30:00,1.122325,1.1226,1.121925,1.122125,False
2016-09-14 10:40:00,1.122125,1.122225,1.121425,1.121725,False
2016-09-14 10:50:00,1.121725,1.122475,1.121575,1.122425,False
2016-09-14 11:00:00,1.122425,1.122425,1.121875,1.122225,False
2016-09-14 11:10:00,1.122225,1.122725,1.122025,1.122725,False
2016-09-14 11:20:00,1.122725,1.123275,1.122675,1.123125,False
2016-09-14 11:30:00,1.123125,1.123625,1.123125,1.123325,False
2016-09-14 11:40:00,1.123325,1.123425,1.122625,1.1228,False
2016-09-14 11:50:00,1.1228,1.123075,1.122425,1.122425,False
2016-09-14 12:00:00,1.122425,1.122575,1.122125,1.1223,False
2016-09-14 12:10:00,1.1223,1.122375,1.122125,1.122175,False
2016-09-14 12:20:00,1.122175,1.122425,1.122175,1.122325,False
2016-09-14 12:30:00,1.122325,1.122525,1.122275,1.122375,False
2016-09-14 12:40:00,1.122375,1.122825,1.122275,1.122825,False
2016-09-14 12:50:00,1.122825,1.122875,1.122375,1.122525,False
2016-09-14 13:00:00,1.122525,1.122775,1.1223,1.122625,False
2016-09-14 13:10:00,1.122625,1.123225,1.122625,1.122925,False
2016-09-14 13:20:00,1.122925,1.12325,1.122825,1.122975,False
2016-09-14 13:30:00,1.122975,1.12315,1.122575,1.122675,False
2016-09-14 13:40:00,1.122675,1.122725,1.122525,1.122575,False
2016-09-14 13:50:00,1.122575,1.122675,1.122125,1.122175,False
2016-09-14 14:00:00,1.122175,1.122575,1.122125,1.122375,False
2016-09-14 14:10:00,1.122375,1.122425,1.121825,1.122225,False
2016-09-14 14:20:00,1.122225,1.122275,1.121825,1.122225,False
2016-09-14 14:30:00,1.122225,1.122675,1.122175,1.122525,False
2016-09-14 14:40:00,1.122525,1.122525,1.122175,1.122275,False
2016-09-14 14:50:00,1.122275,1.122375,1.122075,1.122075,False
2016-09-14 15:00:00,1.122075,1.1225,1.122025,1.122075,False
2016-09-14 15:10:00,1.122075,1.122075,1.121625,1.121975,False
2016-09-14 15:20:00,1.121975,1.122825,1.12185,1.1228,False
2016-09-14 15:30:00,1.1228,1.122825,1.122325,1.122725,False
2016-09-14 15:40:00,1.122725,1.122975,1.122525,1.122775,False
2016-09-14 15:50:00,1.122775,1.123075,1.122375,1.122625,False
2016-09-14 16:00:00,1.122625,1.123825,1.122525,1.123525,False
2016-09-14 16:10:00,1.123525,1.124075,1.123475,1.123725,False
2016-09-14 16:20:00,1.123725,1.124625,1.123525,1.124025,False
2016-09-14 16:30:00,1.124025,1.125625,1.124025,1.124725,False
2016-09-14 16:40:00,1.124725,1.124725,1.124175,1.124275,False
2016-09-14 16:50:00,1.124275,1.125075,1.124075,1.124125,False
2016-09-14 17:00:00,1.124125,1.126325,1.124075,1.125775,False
2016-09-14 17:10:00,1.125775,1.126125,1.125175,1.125925,False
2016-09-14 17:20:00,1.125925,1.127375,1.125925,1.126575,False
2016-09-14 17:30:00,1.126575,1.126825,1.126275,1.126675,False
2016-09-14 17:40:00,1.126675,1.126675,1.125675,1.125925,False
2016-09-14 17:50:00,1.125925,1.127075,1.125875,1.127025,False
2016-09-14 18:00:00,1.127025,1.127425,1.126375,1.126575,False
2016-09-14 18:10:00,1.126575,1.127125,1.126325,1.126575,False
2016-09-14 18:20:00,1.126575,1.126825,1.126225,1.126425,False
2016-09-14 18:30:00,1.126425,1.126625,1.125825,1.125825,False
2016-09-14 18:40:00,1.125825,1.126025,1.125575,1.125625,False
2016-09-14 18:50:00,1.125625,1.125675,1.125225,1.125425,False
2016-09-14 19:00:00,1.125425,1.125625,1.125025,1.125575,False
2016-09-14 19:10:00,1.125575,1.125975,1.125325,1.125875,False
2016-09-14 19:20:00,1.125875,1.125875,1.125575,1.125725,False
2016-09-14 19:30:00,1.125725,1.126075,1.125675,1.125825,False
2016-09-14 19:40:00,1.125825,1.125875,1.124725,1.124775,False
2016-09-14 19:50:00,1.124775,1.124925,1.124275,1.124775,False
2016-09-14 20:00:00,1.124775,1.124925,1.124375,1.124425,False
2016-09-14 20:10:00,1.124425,1.124725,1.124375,1.124675,False
2016-09-14 20:20:00,1.124675,1.124925,1.124575,1.124725,False
2016-09-14 20:30:00,1.124725,1.125125,1.124575,1.124875,False
2016-09-14 20:40:00,1.124875,1.125175,1.124775,1.124875,False
2016-09-14 20:50:00,1.124875,1.125275,1.124825,1.125025,False
2016-09-14 21:00:00,1.125025,1.125075,1.124825,1.124925,False
2016-09-14 21:10:00,1.124925,1.125075,1.124875,1.124975,False
2016-09-14 21:20:00,1.124975,1.124975,1.124675,1.124725,False
2016-09-14 21:30:00,1.124725,1.125025,1.124675,1.1249,False
2016-09-14 21:40:00,1.1249,1.125025,1.124775,1.124825,False
2016-09-14 21:50:00,1.124825,1.12505,1.124725,1.124975,False
2016-09-14 22:00:00,1.124975,1.125175,1.124925,1.125175,False
